,MID,doi,title,abstract,year,title_eligible_bruno,TI-AB_IC1_bruno,TI-AB_IC2_bruno,TI-AB_IC3_bruno,TI-AB_IC4_bruno,TI-AB_other_exlusion_reason_bruno,TI-AB_final_label_bruno,FT_IC1_bruno,FT_IC2_bruno,FT_IC3_bruno,FT_IC4_bruno,FT_other_exlusion_reason_bruno,FT_final_label_bruno
10,M7270,10.1037/a0028518,The correspondence of daily and retrospective PTSD reports among female victims of sexual assault,"Research addressing the association between daily and retrospective symptom reports suggests that retrospective reports are typically inflated. The present study examined the association between daily posttraumatic stress disorder (PTSD) symptom reports over 1 month and a corresponding retrospective report (PTSD Checklist PCL]; Weathers et al., 1993) for both total scores and symptom clusters. The authors hypothesized that greater PTSD symptom instability and greater depression would be associated with poorer agreement between daily and retrospective reports. Data were collected from 132 female college students who were sexually assaulted. Multilevel modeling indicated very strong agreement between mean daily and retrospective reports for total scores and symptom clusters, with pseudo R2 ranging from .55 to .77. Depression symptoms did not moderate this association, but daily retrospective agreement was lowest for the avoidance cluster, which was also the most unstable. Finally, retrospective recall for each symptom cluster showed acceptable specificity to the corresponding daily symptom clusters. Overall, these findings suggest that retrospective memories for global PTSD symptoms and symptom clusters, as assessed by the PCL, are consistent with daily reports over a 1 month period. Implications for clinical assessment methodology are discussed. © 2012 American Psychological Association.",2012.0,,,,,,,,,,,,,
11,M5184,10.1016/j.neurenf.2012.04.628,Does CBCL identify post-traumatic stress disorder? Relationship between CBCL-PTSD subscale and traumatic event,"Objective.- Analyze a sample of patients in combined range for theCBCL-PTSD and determine prevalence of a traumatic event. Design.- Retrospective review of medical histories. Sample: 198 patients from 6 to 16 years. Results.- The mean of Total Problems (TP) registered was 71.6 (> percentile 97), with high scores in subscales of CBCL-PBD (Pediatric Bipolar Disorder) profile sub-scales, now known as CBCL-DP (Dysregulation Profile): Anxiety- Depression mean of 70.2 (> percentile 97), Attention Problems average of 68.3 (> percentile 93) and Aggressive Behavior Problems mean of 71.6 (> percentile 97). 22 patients (11.1%) registered a traumatic event according to DSM IV criteria for PTSD diagnostic. Conclusions.- CBCL-PTSD subscale for identification of patients who are PTSD carriers does not appear to be specific. It identifies a clinic subgroup with severe bipolar spectrum profile or dysregulation profile.",2012.0,,,,,,,,,,,,,
12,M11194,10.1016/j.neurenf.2012.04.598,Excessive computer games and Internet use. Is it an addiction? A case series,"Background.- It has been increasingly recognized some people develop problem internet and computer games use resulting in various negative psychosocial and physical consequences. Methods.- Six patients who presented with school refusal and excessive computer and video-games use would be discussed in the case series. These individuals received assessment and treatment and more than a year of follow-up form a regional CAMHS. Findings.- Along with excessive Internet and videogames use, all these individuals had other complex developmental, psychiatric and social issues. These included Autism Spectrum Disorder, Social phobia, PTSD, developmental trauma, emerging cluster A and clusterCtraits, depression and complex developmental histories. A range of treatment options including medications, individual therapy, family therapy and group therapy had been employed with mixed results. Individuals with small duration of school refusal with supportive family and school had the best outcome. Conclusion.- Pathological use of Internet and computer is therapeutic challenge and may result in severe psychosocial disadvantage.",2012.0,,,,,,,,,,,,,
13,M5365,10.1002/jclp.21828,Depression and Anxiety Among Coronary Heart Disease Patients: Can Affect Dimensions and Theory Inform Diagnostic Disorder-Based Screening?,"Objectives: To examine the association between low positive affect, somatic anxiety and general distress with affective disorders, anxious misery, and visceral fear among coronary heart disease patients. Participants: Patients awaiting a coronary revascularization procedure (N = 158; 20.9% female; median age = 65, interquartile range 58-73) underwent structured interview with the Mini-International Neuropsychiatric Interview. Patients completed a brief version of the Mood and Anxiety Symptom Questionnaire (i.e., Anxiety Depression Distress Inventory-27) and a measure of Type D personality. Results: Somatic anxiety scores yielded an area under the curve (AUC) = .784 and 75.0% sensitivity and 68.5% specificity in relation to panic disorder. Low positive affect yielded AUC = .811 and 70.4% sensitivity and 77.1% specificity for major depression. General distress yielded AUC = .795 and 75.0% sensitivity and 72.5% specificity for generalized anxiety disorder. No affective dimension was optimally associated with the anxious misery or visceral fear cluster. Trait negative affect was not a suitable screener for any disorder. Conclusions: The Anxiety Depression Distress Inventory-27 dimensions of low positive affect and somatic anxiety provided optimal detection of depression and panic disorder, respectively, as hypothesized, supporting discriminant validity. © 2012 Wiley Periodicals, Inc.",2012.0,,,,,,,,,,,,,
14,M6051,,Posttraumatic stress symptoms in the intensive care unit: Longitudinal course and effects of treatment intervention,"Objective: Although it is well established that posttraumatic stress symptoms (PTSS) occur in patients following ICU admission, the natural prospective history of these symptoms has not been studied. There is little data on intervention studies designed to target PTSS. We report longitudinal data on the evolution of PTSS over a one-year period and examine the efficacy of a brief intervention designed to reduce trauma symptoms. Method: We examined 50 consecutive patients (mean=60.0 years SD=7.5; 60% female) admitted to an ICU for treatment of acute respiratory failure. Subjects were assessed at 8 weeks (T1), 6 months (T2) and one year (T3) after admission. After giving informed consent, subjects completed self-report measures: the PTSD Checklist (PCL-C), the HAM-D and HAM-A to assess depression and anxiety, and the GHQ-28 to assess psychiatric caseness. 25 Intervention subjects received a CD to teach progressive muscle relaxation, and instructions to do expressive writing about their ICU experience. All subjects were offered psychological support through a telephone hotline to a nurse specialist, although no subjects utilized this service. 25 Control subjects received usual care. Results: Mean scores for all subjects at T1 scored were above the clinical cut off for PTSD (>28) on the PCL-C. Subjects continued to endorse trauma symptoms at T2 and T3, Overall, intervention subjects had significantly lower scores on the GHQ, indicating more functionality, and the HAM-D/HAM-A throughout the one year study indicating an effect of the intervention. Survival analyses showed a significant difference of symptom trajectories by treatment received (P<0.05), although effect sizes of the intervention were modest (.2-.3). Conclusion: The results confirm the psychological impact of ICU admission in the aftermath of respiratory failure. Our results are in line with our previously reported high prevalence of psychopathology, specifically PTSS, but extend on this literature to show the persistence of these symptoms over time. Results also suggest that simple, brief psychological interventions may be useful to help reduce symptoms of generalized anxiety and depression in the ICU setting, however effect sizes are limited, suggesting that more targeted and intensive interventions are needed to address trauma symptoms and restore psychological functioning.",2012.0,,,,,,,,,,,,,
15,M6021,10.1037/a0028591,The latent structure of posttraumatic stress disorder: Different models or different populations?,"Factor analytic studies of the structure of self-reported posttraumatic stress disorder (PTSD) symptoms have consistently supported two 4-factor models; the ""Dysphoria"" and the ""Emotional Numbing"" model. The fit of both models has been satisfactory; however, it has been difficult to unequivocally determine which model is best. This study aimed to test the hypothesis that there is no single ""correct"" model, but rather that the models represent different subpopulations. A confirmatory factor 2-class mixture model was specified with the Dysphoria model in one class and the Emotional Numbing model in the other. This model was tested using data from participants from 4 trauma groups. This model fitted the data better than 1 and 2-class models of the Dysphoria, Emotional Numbing, and cross-factor loading model. It was concluded that the search for the ""correct"" model of PTSD based on the assumption of a single homogenous population may not be a worthwhile research endeavor. © 2012 American Psychological Association.",2012.0,,,,,,,,,,,,,
16,M5183,10.1016/j.neurenf.2012.04.320,Thyroid dysfunction in severe humor and behavior pathologies,"Objectives.- Analyze thyroid dysfunction presence in patients with severe humor and behavior alterations. Design: Retrospective review of medical histories. Sample.- We note that 299 patients from 6 to 16 years. Before the start of therapeutic approach, CBCL 6-18 was implemented and thyroid profile was performed (TSH and T4). The CBCL-PTSD subscale (Dysregulation Short Scale, Althoff 2010) is considered to distinguish two populations: a clinical sample with severe humor and behavior pathologies and a control clinical sample. Cut-off point for thyroid function alterations TSH≥3 mUI/L. Results.- In the clinical sample with severe pathologies 42.9% registered TSH≥3 mUI/L values before the start of pharmacological approach; 6.9% in the control clinical sample. Conclusions.- It has been evidenced a thyroid dysfunction correlation with serious psychiatric symptomatology. It enhances the importance of assessing thyroid pathology in a systematic way in this population.",2012.0,,,,,,,,,,,,,
17,M7159,,Relationship of trauma symptoms to amygdala-based functional brain changes in adolescents,"In this pilot study, amygdala connectivity related to trauma symptoms was explored using resting-state functional magnetic resonance imaging (R-fMRI) in 23 healthy adolescents ages 13-17 years with no psychiatric diagnoses. Adolescents completed a self-report trauma symptom checklist and a R-fMRI scan. We examined the relationship of trauma symptoms to resting-state functional connectivity of the amygdala. Increasing self-report of trauma symptoms by adolescents was associated with increasing functional connectivity with the right amygdala and a local limbic cluster and decreasing functional connectivity with the amygdala and a long-range frontoparietal cluster to the left amygdala, which can be a hallmark of immaturity. These pilot findings in adolescents provide preliminary evidence that even mild trauma symptoms can be linked to the configuration of brain networks associated with the amygdala. Copyright © 2013 International Society for Traumatic Stress Studies.",2013.0,,,,,,,,,,,,,
18,M11326,10.1007/s11136-012-0280-x,"Longitudinal analysis of the relationship between PTSD symptom clusters, cigarette use, and physical health-related quality of life","PURPOSE: Posttraumatic stress disorder (PTSD) symptoms, particularly numbing and hyperarousal symptoms, are related to poor physical health-related quality of life (HRQoL). Tobacco dependence is also associated with poor HRQoL, and individuals with PTSD may smoke at higher rates than the general population. Our study aimed to examine the impact of quitting smoking and changes in PTSD symptoms over time on changes in physical HRQoL. METHODS: The study used archival data from enrollees (N = 943) in a smoking cessation clinical trial for veterans with PTSD (VA Cooperative study #519). RESULTS: Two of the physical HRQoL domains were sensitive to changes in PTSD symptoms over time: General Health and Vitality. CONCLUSIONS: Our findings suggest that particular physical HRQoL domains may be subject to improvement if PTSD symptoms decrease over time.",2013.0,,,,,,,,,,,,,
19,M7359,10.2196/jmir.2460,Internet-based early intervention to prevent posttraumatic stress disorder in injury patients: randomized controlled trial,"BACKGROUND: Posttraumatic stress disorder (PTSD) develops in 10-20% of injury patients. We developed a novel, self-guided Internet-based intervention (called Trauma TIPS) based on techniques from cognitive behavioral therapy (CBT) to prevent the onset of PTSD symptoms. OBJECTIVE: To determine whether Trauma TIPS is effective in preventing the onset of PTSD symptoms in injury patients. METHODS: Adult, level 1 trauma center patients were randomly assigned to receive the fully automated Trauma TIPS Internet intervention (n=151) or to receive no early intervention (n=149). Trauma TIPS consisted of psychoeducation, in vivo exposure, and stress management techniques. Both groups were free to use care as usual (nonprotocolized talks with hospital staff). PTSD symptom severity was assessed at 1, 3, 6, and 12 months post injury with a clinical interview (Clinician-Administered PTSD Scale) by blinded trained interviewers and self-report instrument (Impact of Event Scale-Revised). Secondary outcomes were acute anxiety and arousal (assessed online), self-reported depressive and anxiety symptoms (Hospital Anxiety and Depression Scale), and mental health care utilization. Intervention usage was documented. RESULTS: The mean number of intervention logins was 1.7, SD 2.5, median 1, interquartile range (IQR) 1-2. Thirty-four patients in the intervention group did not log in (22.5%), 63 (41.7%) logged in once, and 54 (35.8%) logged in multiple times (mean 3.6, SD 3.5, median 3, IQR 2-4). On clinician-assessed and self-reported PTSD symptoms, both the intervention and control group showed a significant decrease over time (P<.001) without significant differences in trend. PTSD at 12 months was diagnosed in 4.7% of controls and 4.4% of intervention group patients. There were no group differences on anxiety or depressive symptoms over time. Post hoc analyses using latent growth mixture modeling showed a significant decrease in PTSD symptoms in a subgroup of patients with severe initial symptoms (n=20) (P<.001). CONCLUSIONS: Our results do not support the efficacy of the Trauma TIPS Internet-based early intervention in the prevention of PTSD symptoms for an unselected population of injury patients. Moreover, uptake was relatively low since one-fifth of individuals did not log in to the intervention. Future research should therefore focus on innovative strategies to increase intervention usage, for example, adding gameplay, embedding it in a blended care context, and targeting high-risk individuals who are more likely to benefit from the intervention. TRIAL REGISTRATION: International Standard Randomized Controlled Trial Number (ISRCTN): 57754429; http://www.controlled-trials.com/ISRCTN57754429 (Archived by WebCite at http://webcitation.org/6FeJtJJyD).",2013.0,,,,,,,,,,,,,
20,M5976,10.1017/dmp.2013.21,Trauma signature analysis of the great East Japan disaster: guidance for psychological consequences,"OBJECTIVES: On March 11, 2011, Japan experienced the largest earthquake in its history. The undersea earthquake launched a tsunami that inundated much of Japan's eastern coastline and damaged nuclear power plants, precipitating multiple reactor meltdowns. We examined open-source disaster situation reports, news accounts, and disaster-monitoring websites to gather event-specific data to conduct a trauma signature analysis of the event. METHODS: The trauma signature analysis included a review of disaster situation reports; the construction of a hazard profile for the earthquake, tsunami, and radiation threats; enumeration of disaster stressors by disaster phase; identification of salient evidence-based psychological risk factors; summation of the trauma signature based on exposure to hazards, loss, and change; and review of the mental health and psychosocial support responses in relation to the analysis. RESULTS: Exposure to this triple-hazard event resulted in extensive damage, significant loss of life, and massive population displacement. Many citizens were exposed to multiple hazards. The extremity of these exposures was partially mitigated by Japan's timely, expert-coordinated, and unified activation of an evidence-based mental health response. CONCLUSIONS: The eastern Japan disaster was notable for its unique constellation of compounding exposures. Examination of the trauma signature of this event provided insights and guidance regarding optimal mental health and psychosocial responses. Japan orchestrated a model response that reinforced community resilience.",2013.0,,,,,,,,,,,,,
